date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2010-12-21,62.08,62.4904,62.05,62.38,56.1337,55122,0.0,1.0,VTWO
2010-12-22,62.6,62.6,62.39,62.41,56.1607,28025,0.0,1.0,VTWO
2010-12-23,62.59,62.59,62.31,62.33,56.0887,25763,0.0,1.0,VTWO
2010-12-27,61.95,62.42,61.81,62.31,56.2741,20368,0.226,1.0,VTWO
2010-12-28,62.2,62.26,61.98,62.15,56.1296,17500,0.0,1.0,VTWO
2010-12-29,62.14,62.35,62.14,62.22,56.1928,29508,0.0,1.0,VTWO
2010-12-30,62.46,62.47,62.25,62.28,56.247,27150,0.0,1.0,VTWO
2010-12-31,62.09,62.19,61.7,61.78,55.7954,34860,0.0,1.0,VTWO
2011-01-03,62.28,63.13,62.21,62.81,56.7257,118329,0.0,1.0,VTWO
2011-01-04,63.0,63.0,61.24,61.92,55.9219,59282,0.0,1.0,VTWO
2011-01-05,61.78,62.6,61.7,62.6,56.536,42997,0.0,1.0,VTWO
2011-01-06,62.4195,62.72,62.12,62.279,56.2461,46044,0.0,1.0,VTWO
2011-01-07,62.41,62.62,61.18,62.01,56.0031,85350,0.0,1.0,VTWO
2011-01-10,61.93,62.54,61.3,62.31,56.2741,39612,0.0,1.0,VTWO
2011-01-11,62.7,62.79,62.42,62.56,56.4999,33822,0.0,1.0,VTWO
2011-01-12,63.04,63.22,62.8,63.02,56.9153,84380,0.0,1.0,VTWO
2011-01-13,63.12,63.27,62.84,62.98,56.8792,55074,0.0,1.0,VTWO
2011-01-14,63.07,63.61,62.98,63.61,57.4482,25946,0.0,1.0,VTWO
2011-01-18,63.4,63.6,63.05,63.6,57.4391,143039,0.0,1.0,VTWO
2011-01-19,63.61,63.64,61.886,61.99,55.9851,48566,0.0,1.0,VTWO
2011-01-20,61.66,61.68,61.07,61.35,55.4071,34368,0.0,1.0,VTWO
2011-01-21,61.54,61.56,60.89,60.89,54.9916,12251,0.0,1.0,VTWO
2011-01-24,60.93,61.54,60.89,61.379,55.4333,13282,0.0,1.0,VTWO
2011-01-25,61.25,61.47,60.87,61.46,55.5064,12440,0.0,1.0,VTWO
2011-01-26,61.53,62.61,61.38,62.46,56.4096,34960,0.0,1.0,VTWO
2011-01-27,62.44,62.84,62.19,62.68,56.6082,23474,0.0,1.0,VTWO
2011-01-28,62.5,62.5,61.11,61.11,55.1903,5695,0.0,1.0,VTWO
2011-01-31,61.45,61.73,61.3199,61.56,55.5967,5830,0.0,1.0,VTWO
2011-02-01,62.0,63.03,61.98,62.88,56.7889,8412,0.0,1.0,VTWO
2011-02-02,62.8,63.05,62.7259,62.76,56.6805,4525,0.0,1.0,VTWO
2011-02-03,62.63,62.97,61.98,62.66,56.5902,18930,0.0,1.0,VTWO
2011-02-04,62.9,63.099,62.63,63.038,56.9316,8256,0.0,1.0,VTWO
2011-02-07,63.24,63.99,63.22,63.666,57.4987,12906,0.0,1.0,VTWO
2011-02-08,63.68,64.05,63.49,64.05,57.8455,10998,0.0,1.0,VTWO
2011-02-09,63.81,63.95,63.57,63.79,57.6107,11420,0.0,1.0,VTWO
2011-02-10,63.43,64.12,63.35,64.04,57.8365,11340,0.0,1.0,VTWO
2011-02-11,63.84,64.77,63.84,64.77,58.4958,10070,0.0,1.0,VTWO
2011-02-14,64.81,65.08,64.78,65.026,58.727,5878,0.0,1.0,VTWO
2011-02-15,64.94,65.01,64.64,64.7,58.4326,7899,0.0,1.0,VTWO
2011-02-16,64.95,65.37,64.92,65.27,58.9474,7691,0.0,1.0,VTWO
2011-02-17,65.21,65.85,65.21,65.85,59.4712,2183,0.0,1.0,VTWO
2011-02-18,65.89,66.05,65.71,65.71,59.3447,9485,0.0,1.0,VTWO
2011-02-22,65.3,65.3552,64.09,64.11,57.8997,14208,0.0,1.0,VTWO
2011-02-23,64.1,64.2295,62.68,63.05,56.9424,19952,0.0,1.0,VTWO
2011-02-24,63.39,63.55,62.85,63.37,57.2314,6100,0.0,1.0,VTWO
2011-02-25,63.71,64.69,63.71,64.69,58.4235,8203,0.0,1.0,VTWO
2011-02-28,65.25,65.28,64.46,64.67,58.4055,39582,0.0,1.0,VTWO
2011-03-01,65.12,65.15,63.47,63.62,57.4572,14023,0.0,1.0,VTWO
2011-03-02,63.62,64.19,63.55,63.92,57.7281,8825,0.0,1.0,VTWO
2011-03-03,64.55,65.5122,64.55,65.41,59.0738,9250,0.0,1.0,VTWO
2011-03-04,65.35,65.38,64.45,65.0186,58.7203,10957,0.0,1.0,VTWO
2011-03-07,65.34,65.34,63.49,64.03,57.8275,13840,0.0,1.0,VTWO
2011-03-08,63.86,65.27,63.86,65.18,58.8661,5071,0.0,1.0,VTWO
2011-03-09,64.69,65.04,64.62,64.78,58.5048,3657,0.0,1.0,VTWO
2011-03-10,63.92,63.92,63.13,63.309,57.1763,12500,0.0,1.0,VTWO
2011-03-11,62.66,63.41,62.59,63.402,57.2603,6813,0.0,1.0,VTWO
2011-03-14,62.62,63.28,62.33,62.99,56.8882,6082,0.0,1.0,VTWO
2011-03-15,61.32,62.78,61.25,62.63,56.5631,11823,0.0,1.0,VTWO
2011-03-16,62.14,62.67,61.526,61.99,55.9851,23858,0.0,1.0,VTWO
2011-03-17,62.58,62.58,61.91,62.05,56.0393,17887,0.0,1.0,VTWO
2011-03-18,62.63,62.76,62.52,62.61,56.545,7170,0.0,1.0,VTWO
2011-03-21,63.53,64.16,63.48,64.16,57.9449,30862,0.0,1.0,VTWO
2011-03-22,64.24,64.28,63.69,63.84,57.6559,68284,0.0,1.0,VTWO
2011-03-23,63.49,64.18,63.04,64.0,57.8004,40500,0.0,1.0,VTWO
2011-03-24,64.48,64.63,63.88,64.46,58.2158,19780,0.0,1.0,VTWO
2011-03-25,64.83,65.66,64.72,65.0,58.7035,26920,0.0,1.0,VTWO
2011-03-28,65.27,65.35,64.84,64.9,58.6132,27102,0.0,1.0,VTWO
2011-03-29,64.89,65.48,64.68,65.46,59.1189,38300,0.0,1.0,VTWO
2011-03-30,65.79,66.4,65.68,66.32,59.8956,26905,0.0,1.0,VTWO
2011-03-31,66.28,66.6,66.23,66.6,60.1485,23178,0.0,1.0,VTWO
2011-04-01,67.0,67.2095,66.63,66.77,60.3021,48212,0.0,1.0,VTWO
2011-04-04,67.04,67.1798,66.91,66.99,60.5007,33358,0.0,1.0,VTWO
2011-04-05,67.02,67.77,66.89,67.34,60.8168,32617,0.0,1.0,VTWO
2011-04-06,67.77,67.9,67.21,67.52,60.9794,27140,0.0,1.0,VTWO
2011-04-07,67.59,67.71,67.01,67.14,60.6362,15917,0.0,1.0,VTWO
2011-04-08,67.47,67.48,66.17,66.4057,59.973,29568,0.0,1.0,VTWO
2011-04-11,66.55,66.57,65.62,65.8328,59.4556,22984,0.0,1.0,VTWO
2011-04-12,65.44,65.63,64.93,64.97,58.6764,32329,0.0,1.0,VTWO
2011-04-13,65.34,65.46,64.58,65.04,58.7396,35752,0.0,1.0,VTWO
2011-04-14,64.51,65.36,64.46,65.36,59.0286,22768,0.0,1.0,VTWO
2011-04-15,65.32,65.92,65.15,65.91,59.5254,24373,0.0,1.0,VTWO
2011-04-18,65.03,65.03,64.55,64.88,58.5951,26776,0.0,1.0,VTWO
2011-04-19,65.18,65.39,64.63,65.0,58.7035,16697,0.0,1.0,VTWO
2011-04-20,65.99,66.32,65.87,66.32,59.8956,50940,0.0,1.0,VTWO
2011-04-21,66.7,66.8,66.24,66.78,60.3111,77530,0.0,1.0,VTWO
2011-04-25,66.79,66.83,66.27,66.7,60.2388,30108,0.0,1.0,VTWO
2011-04-26,66.76,67.7,66.75,67.35,60.8259,93470,0.0,1.0,VTWO
2011-04-27,67.42,67.81,67.15,67.76,61.1962,46129,0.0,1.0,VTWO
2011-04-28,67.72,68.08,67.7,68.08,61.4852,26500,0.0,1.0,VTWO
2011-04-29,68.16,68.53,67.95,68.33,61.7109,19226,0.0,1.0,VTWO
2011-05-02,68.55,68.58,67.44,67.51,60.9704,29119,0.0,1.0,VTWO
2011-05-03,67.42,67.55,66.27,66.62,60.1666,26828,0.0,1.0,VTWO
2011-05-04,66.73,66.74,65.46,65.84,59.4621,33967,0.0,1.0,VTWO
2011-05-05,65.39,66.46,65.18,65.66,59.2996,64396,0.0,1.0,VTWO
2011-05-06,66.25,66.66,65.66,65.82,59.4441,22024,0.0,1.0,VTWO
2011-05-09,65.79,66.67,65.68,66.52,60.0763,19839,0.0,1.0,VTWO
2011-05-10,66.91,67.58,66.89,67.58,61.0336,43298,0.0,1.0,VTWO
2011-05-11,67.38,67.47,66.12,66.47,60.0311,37266,0.0,1.0,VTWO
2011-05-12,66.03,67.13,65.7748,66.88,60.4014,44103,0.0,1.0,VTWO
2011-05-13,67.03,67.16,65.94,66.06,59.6608,25050,0.0,1.0,VTWO
2011-05-16,65.75,66.24,65.02,65.02,58.7216,31280,0.0,1.0,VTWO
2011-05-17,64.55,65.06,64.51,64.88,58.5951,39600,0.0,1.0,VTWO
2011-05-18,64.94,65.86,64.91,65.64,59.2815,33069,0.0,1.0,VTWO
2011-05-19,66.31,66.36,65.5,66.05,59.6518,45850,0.0,1.0,VTWO
2011-05-20,65.81,65.85,65.09,65.66,59.2996,48458,0.0,1.0,VTWO
2011-05-23,64.41,64.74,64.23,64.4,58.1616,38040,0.0,1.0,VTWO
2011-05-24,64.54,64.76,63.97,64.05,57.8455,41279,0.0,1.0,VTWO
2011-05-25,63.92,65.05,63.92,64.87,58.5861,34038,0.0,1.0,VTWO
2011-05-26,64.6,65.7,64.6,65.69,59.3267,19862,0.0,1.0,VTWO
2011-05-27,65.99,66.34,65.849,66.0688,59.6688,25355,0.0,1.0,VTWO
2011-05-31,66.9,67.01,66.25,67.01,60.5188,27720,0.0,1.0,VTWO
2011-06-01,66.96,66.96,64.93,64.93,58.6403,30689,0.0,1.0,VTWO
2011-06-02,65.07,65.31,64.56,64.88,58.5951,29400,0.0,1.0,VTWO
2011-06-03,63.91,64.57,63.81,63.878,57.6902,27821,0.0,1.0,VTWO
2011-06-06,63.6,64.06,62.9,62.93,56.834,68098,0.0,1.0,VTWO
2011-06-07,63.2,63.56,63.03,63.03,56.9243,40578,0.0,1.0,VTWO
2011-06-08,62.84,63.01,62.28,62.35,56.3102,52202,0.0,1.0,VTWO
2011-06-09,62.55,62.97,62.32,62.68,56.6082,18823,0.0,1.0,VTWO
2011-06-10,62.3,62.37,61.42,61.68,55.7051,60104,0.0,1.0,VTWO
2011-06-13,61.92,62.17,61.25,61.48,55.5245,36593,0.0,1.0,VTWO
2011-06-14,62.04,62.98,62.03,62.81,56.7257,58519,0.0,1.0,VTWO
2011-06-15,62.15,62.55,61.59,61.67,55.6961,32966,0.0,1.0,VTWO
2011-06-16,61.82,62.34,61.17,61.83,55.8406,44612,0.0,1.0,VTWO
2011-06-17,62.46,62.5,61.66,61.89,55.8948,51826,0.0,1.0,VTWO
2011-06-20,61.65,62.62,61.65,62.4,56.3554,53568,0.0,1.0,VTWO
2011-06-21,62.89,63.82,62.84,63.8,57.6198,42837,0.0,1.0,VTWO
2011-06-22,63.46,64.07,63.29,63.29,57.1592,36888,0.0,1.0,VTWO
2011-06-23,62.43,63.46,62.02,63.46,57.3127,17089,0.0,1.0,VTWO
2011-06-24,63.75,63.78,62.956,63.18,57.0598,84722,0.0,1.0,VTWO
2011-06-27,63.21,63.76,62.85,63.69,57.5204,23480,0.0,1.0,VTWO
2011-06-28,63.94,64.6,63.92,64.5399,58.288,11939,0.0,1.0,VTWO
2011-06-29,64.91,65.048,64.5,64.96,58.6674,10482,0.0,1.0,VTWO
2011-06-30,65.16,65.6499,65.16,65.51,59.1641,7961,0.0,1.0,VTWO
2011-07-01,65.55,66.5382,65.38,66.47,60.0311,9477,0.0,1.0,VTWO
2011-07-05,66.56,66.7385,66.3,66.6,60.1485,4474,0.0,1.0,VTWO
2011-07-06,66.55,66.97,66.36,66.94,60.4556,3446,0.0,1.0,VTWO
2011-07-07,67.58,68.1696,67.52,67.97,61.3858,42068,0.0,1.0,VTWO
2011-07-08,67.12,67.57,66.95,67.57,61.0246,6409,0.0,1.0,VTWO
2011-07-11,66.68,66.95,66.041,66.041,59.6437,8832,0.0,1.0,VTWO
2011-07-12,65.75,66.17,65.7,65.723,59.3565,2922,0.0,1.0,VTWO
2011-07-13,66.12,66.8775,66.0475,66.289,59.8676,4746,0.0,1.0,VTWO
2011-07-14,66.44,66.72,65.15,65.41,59.0738,13568,0.0,1.0,VTWO
2011-07-15,65.46,65.67,65.23,65.67,59.3086,2400,0.0,1.0,VTWO
2011-07-18,65.3,65.5,64.27,64.7342,58.4635,7900,0.0,1.0,VTWO
2011-07-19,65.21,66.0948,65.21,66.0948,59.6923,7275,0.0,1.0,VTWO
2011-07-20,66.1,66.1,65.58,65.9399,59.5524,10965,0.0,1.0,VTWO
2011-07-21,66.13,66.73,66.08,66.61,60.1575,5650,0.0,1.0,VTWO
2011-07-22,66.52,66.703,66.3292,66.68,60.2208,5014,0.0,1.0,VTWO
2011-07-25,65.84,66.38,65.63,66.01,59.6157,17981,0.0,1.0,VTWO
2011-07-26,65.8,65.8,65.4448,65.5199,59.173,5140,0.0,1.0,VTWO
2011-07-27,64.92,64.92,63.42,63.42,57.2766,6796,0.0,1.0,VTWO
2011-07-28,63.42,64.17,63.31,63.44,57.2946,7628,0.0,1.0,VTWO
2011-07-29,62.47,63.48,62.02,63.2,57.0779,11670,0.0,1.0,VTWO
2011-08-01,63.93,63.94,62.26,62.74,56.6624,9507,0.0,1.0,VTWO
2011-08-02,62.58,63.05,60.9,60.9,55.0007,16692,0.0,1.0,VTWO
2011-08-03,60.84,61.27,59.591,61.27,55.3348,7704,0.0,1.0,VTWO
2011-08-04,60.0,60.18,57.59,57.59,52.0113,17246,0.0,1.0,VTWO
2011-08-05,58.34,58.34,55.6,56.71,51.2166,16360,0.0,1.0,VTWO
2011-08-08,54.76,55.88,51.77,51.77,46.7551,22691,0.0,1.0,VTWO
2011-08-09,52.98,55.09,50.79,55.09,49.7535,11922,0.0,1.0,VTWO
2011-08-10,53.46,54.38,52.35,52.43,47.3512,23250,0.0,1.0,VTWO
2011-08-11,53.41,55.01,52.47,55.01,49.6812,11388,0.0,1.0,VTWO
2011-08-12,55.67,55.76,54.64,55.36,49.9973,8556,0.0,1.0,VTWO
2011-08-15,56.01,56.9699,55.93,56.9699,51.4513,17438,0.0,1.0,VTWO
2011-08-16,56.05,56.55,55.7,55.88,50.467,9373,0.0,1.0,VTWO
2011-08-17,56.37,56.4,55.47,55.85,50.4399,6845,0.0,1.0,VTWO
2011-08-18,54.02,54.09,52.5,52.51,47.4234,65546,0.0,1.0,VTWO
2011-08-19,51.58,53.34,51.5,51.82,46.8002,3544,0.0,1.0,VTWO
2011-08-22,53.27,53.3,51.5,51.803,46.7849,10069,0.0,1.0,VTWO
2011-08-23,51.93,54.05,51.93,53.91,48.6878,4792,0.0,1.0,VTWO
2011-08-24,54.04,55.04,53.92,54.1235,48.8806,2113,0.0,1.0,VTWO
2011-08-25,55.31,55.31,53.63,53.63,48.4349,2242,0.0,1.0,VTWO
2011-08-26,53.26,54.84,52.83,54.59,49.3019,3460,0.0,1.0,VTWO
2011-08-29,56.15,57.4,56.1,57.4,51.8397,18584,0.0,1.0,VTWO
2011-08-30,56.89,58.02,56.78,58.02,52.3997,13981,0.0,1.0,VTWO
2011-08-31,58.08,58.3955,57.16,57.16,51.623,5234,0.0,1.0,VTWO
2011-09-01,57.54,58.38,56.25,56.31,50.8553,3317,0.0,1.0,VTWO
2011-09-02,55.07,55.45,54.0774,54.0775,48.8391,12410,0.0,1.0,VTWO
2011-09-06,52.62,53.94,52.62,53.94,48.7149,7260,0.0,1.0,VTWO
2011-09-07,54.99,56.23,54.9,56.11,50.6747,9425,0.0,1.0,VTWO
2011-09-08,55.7,56.55,55.04,55.23,49.8799,6753,0.0,1.0,VTWO
2011-09-09,54.56,54.56,53.07,53.57,48.3807,2912,0.0,1.0,VTWO
2011-09-12,53.37,54.0,52.67,53.99,48.76,19863,0.0,1.0,VTWO
2011-09-13,54.35,55.006,54.28,54.94,49.618,3675,0.0,1.0,VTWO
2011-09-14,55.25,56.57,54.52,55.98,50.5573,2700,0.0,1.0,VTWO
2011-09-15,56.31,56.4271,55.78,56.4271,50.9611,2307,0.0,1.0,VTWO
2011-09-16,56.83,57.049,56.41,56.55,51.0721,2152,0.0,1.0,VTWO
2011-09-19,55.49,56.3,55.12,55.9,50.485,37872,0.0,1.0,VTWO
2011-09-20,55.77,56.47,55.09,55.09,49.7535,7581,0.0,1.0,VTWO
2011-09-21,54.72,54.93,52.79,52.79,47.6763,5500,0.0,1.0,VTWO
2011-09-22,51.0,52.1,50.42,50.9395,46.005,16008,0.0,1.0,VTWO
2011-09-23,51.21,51.76,51.1412,51.76,46.7461,11890,0.0,1.0,VTWO
2011-09-26,52.36,52.4,51.4372,52.35,47.2789,7599,0.0,1.0,VTWO
2011-09-27,54.0,55.05,53.86,53.93,48.7058,5770,0.0,1.0,VTWO
2011-09-28,53.98,53.98,51.91,51.95,46.9177,16634,0.0,1.0,VTWO
2011-09-29,53.13,53.29,51.41,52.7,47.595,13671,0.0,1.0,VTWO
2011-09-30,51.92,52.47,51.2,51.2,46.2403,5475,0.0,1.0,VTWO
2011-10-03,50.77,51.2427,48.42,48.51,43.8109,11410,0.0,1.0,VTWO
2011-10-04,48.232,49.75,48.05,49.324,44.546,10224,0.0,1.0,VTWO
2011-10-05,51.58,52.57,50.92,52.54,47.4505,7299,0.0,1.0,VTWO
2011-10-06,52.11,53.4,52.11,53.4,48.2272,2969,0.0,1.0,VTWO
2011-10-07,53.65,53.73,52.14,52.86,47.7395,9225,0.0,1.0,VTWO
2011-10-10,53.29,54.28,53.17,54.28,49.0219,6413,0.0,1.0,VTWO
2011-10-11,53.95,54.89,53.95,54.69,49.3922,42780,0.0,1.0,VTWO
2011-10-12,55.25,56.04,55.19,55.67,50.2773,3225,0.0,1.0,VTWO
2011-10-13,55.23,55.286,54.74,55.25,49.898,34922,0.0,1.0,VTWO
2011-10-14,56.21,56.52,55.74,56.52,51.045,2880,0.0,1.0,VTWO
2011-10-17,56.15,56.15,54.67,54.68,49.3832,10743,0.0,1.0,VTWO
2011-10-18,55.12,56.63,54.17,56.23,50.7831,11855,0.0,1.0,VTWO
2011-10-19,56.38,56.51,55.15,55.32,49.9612,10498,0.0,1.0,VTWO
2011-10-20,55.44,55.44,53.99,55.43,50.0605,12524,0.0,1.0,VTWO
2011-10-21,56.22,56.57,55.75,56.57,51.0901,9500,0.0,1.0,VTWO
2011-10-24,56.85,58.57,56.85,58.47,52.8061,41018,0.0,1.0,VTWO
2011-10-25,57.9,57.9,56.73,56.73,51.2346,7668,0.0,1.0,VTWO
2011-10-26,57.77,58.07,56.28,57.88,52.2732,13701,0.0,1.0,VTWO
2011-10-27,60.01,61.12,59.3695,60.91,55.0097,24255,0.0,1.0,VTWO
2011-10-28,60.7,61.17,60.32,60.57,54.7026,8137,0.0,1.0,VTWO
2011-10-31,59.56,59.97,59.0,59.0,53.2847,11467,0.0,1.0,VTWO
2011-11-01,56.68,57.96,56.52,56.87,51.3611,16389,0.0,1.0,VTWO
2011-11-02,57.74,58.25,57.5,58.11,52.4809,8830,0.0,1.0,VTWO
2011-11-03,59.15,59.81,58.23,59.783,53.9919,9070,0.0,1.0,VTWO
2011-11-04,59.23,59.51,58.86,59.31,53.5647,11890,0.0,1.0,VTWO
2011-11-07,59.3424,59.42,58.4365,59.32,53.5737,5433,0.0,1.0,VTWO
2011-11-08,59.79,60.18,58.88,60.14,54.3143,4533,0.0,1.0,VTWO
2011-11-09,58.38,58.69,57.26,57.27,51.7223,19004,0.0,1.0,VTWO
2011-11-10,58.13,58.13,57.14,57.63,52.0474,7610,0.0,1.0,VTWO
2011-11-11,58.37,59.25,58.37,59.1954,53.4612,3822,0.0,1.0,VTWO
2011-11-14,58.93,58.96,58.0036,58.35,52.6977,21725,0.0,1.0,VTWO
2011-11-15,58.06,59.13,57.77,59.12,53.3931,7981,0.0,1.0,VTWO
2011-11-16,58.4,59.439,58.12,58.12,52.49,10982,0.0,1.0,VTWO
2011-11-17,57.9,58.35,57.02,57.28,51.7313,75212,0.0,1.0,VTWO
2011-11-18,57.25,57.42,57.01,57.29,51.7404,5208,0.0,1.0,VTWO
2011-11-21,56.08,56.2,55.59,56.1,50.6656,55569,0.0,1.0,VTWO
2011-11-22,55.84,56.13,55.22,55.52,50.1418,9451,0.0,1.0,VTWO
2011-11-23,54.89,54.96,53.94,53.94,48.7149,3470,0.0,1.0,VTWO
2011-11-25,53.8,54.01,53.262,53.262,48.1026,2400,0.0,1.0,VTWO
2011-11-28,55.04,55.53,54.99,55.09,49.7535,29859,0.0,1.0,VTWO
2011-11-29,55.48,55.71,55.13,55.49,50.1147,4603,0.0,1.0,VTWO
2011-11-30,57.81,58.61,57.4655,58.6,52.9235,10473,0.0,1.0,VTWO
2011-12-01,58.49,58.83,58.286,58.6582,52.976,5348,0.0,1.0,VTWO
2011-12-02,58.95,59.37,58.49,58.62,52.9415,2945,0.0,1.0,VTWO
2011-12-05,59.54,59.98,59.12,59.41,53.655,72767,0.0,1.0,VTWO
2011-12-06,59.54,59.89,59.12,59.69,53.9079,31955,0.0,1.0,VTWO
2011-12-07,58.97,59.13,58.22,59.072,53.3497,5626,0.0,1.0,VTWO
2011-12-08,58.81,58.97,57.55,57.55,51.9752,4878,0.0,1.0,VTWO
2011-12-09,58.3303,59.36,58.3099,59.36,53.6099,4789,0.0,1.0,VTWO
2011-12-12,58.51,58.51,57.824,57.846,52.2425,22160,0.0,1.0,VTWO
2011-12-13,59.09,59.16,57.04,57.04,51.5146,27546,0.0,1.0,VTWO
2011-12-14,56.68,56.87,56.27,56.4748,51.0041,9173,0.0,1.0,VTWO
2011-12-15,57.32,57.32,56.706,57.03,51.5056,36189,0.0,1.0,VTWO
2011-12-16,57.77,58.11,57.1,57.45,51.8849,17821,0.0,1.0,VTWO
2011-12-19,58.0493,58.0493,56.42,56.42,50.9546,5795,0.0,1.0,VTWO
