date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-21,24.71,25.31,24.67,25.28,25.28,2315240,0.0,1.0
2019-05-20,24.35,24.62,24.28,24.57,24.57,2367801,0.0,1.0
2019-05-17,24.95,25.17,24.62,24.66,24.66,7243923,0.0,1.0
2019-05-16,24.74,25.24,24.57,25.03,25.03,3292159,0.0,1.0
2019-05-15,24.1,24.81,23.94,24.75,24.75,3930450,0.0,1.0
2019-05-14,24.1,24.545,24.01,24.28,24.28,2754943,0.0,1.0
2019-05-13,25.16,25.22,24.05,24.06,24.06,4613816,0.0,1.0
2019-05-10,25.5,25.77,24.98,25.57,25.57,2378583,0.0,1.0
2019-05-09,25.09,25.67,24.89,25.62,25.62,2974340,0.0,1.0
2019-05-08,25.13,25.46,25.06,25.31,25.31,2482832,0.0,1.0
2019-05-07,25.77,25.77,25.12,25.31,25.31,2821748,0.0,1.0
2019-05-06,25.6,26.16,25.45,26.05,26.05,1713642,0.0,1.0
2019-05-03,25.6,26.23,25.5,26.02,26.02,2293322,0.0,1.0
2019-05-02,25.72,25.88,25.25,25.58,25.58,2272831,0.0,1.0
2019-05-01,26.18,26.52,25.8,25.81,25.81,1585590,0.0,1.0
2019-04-30,26.08,26.35,25.56,26.15,26.15,1680906,0.0,1.0
2019-04-29,26.0,26.4775,25.99,26.16,26.16,886129,0.0,1.0
2019-04-26,26.09,26.09,25.8,26.04,26.04,1867221,0.0,1.0
2019-04-25,26.26,26.26,25.695,25.79,25.79,2695191,0.0,1.0
2019-04-24,26.41,26.71,25.95,26.4,26.4,2224246,0.0,1.0
2019-04-23,26.41,26.85,26.315,26.49,26.49,1616807,0.0,1.0
2019-04-22,26.61,26.885,26.445,26.5,26.5,1371226,0.0,1.0
2019-04-18,26.91,26.99,26.15,26.66,26.66,2937234,0.0,1.0
2019-04-17,26.88,27.04,26.56,26.74,26.74,1162414,0.0,1.0
2019-04-16,27.5,27.64,26.72,26.81,26.81,1837746,0.0,1.0
2019-04-15,27.09,27.5,27.005,27.39,27.39,1412816,0.0,1.0
2019-04-12,26.62,27.12,26.3216,27.05,27.05,2283791,0.0,1.0
2019-04-11,26.5,26.77,26.29,26.44,26.44,1004554,0.0,1.0
2019-04-10,26.59,26.66,26.28,26.53,26.53,2822013,0.0,1.0
2019-04-09,26.66,26.95,26.53,26.79,26.79,3120417,0.0,1.0
2019-04-08,26.77,27.04,26.58,26.79,26.79,5333290,0.0,1.0
2019-04-05,26.0,26.9,25.86,26.86,26.86,5540320,0.0,1.0
2019-04-04,25.72,25.96,25.6,25.88,25.88,2872067,0.0,1.0
2019-04-03,24.63,25.7201,24.63,25.65,25.65,3767141,0.0,1.0
2019-04-02,24.16,24.74,24.16,24.62,24.62,3388916,0.0,1.0
2019-04-01,24.46,24.71,24.08,24.15,24.15,3080301,0.0,1.0
2019-03-29,24.57,24.805,23.9,24.21,24.21,2921970,0.0,1.0
2019-03-28,24.74,24.83,24.39,24.53,24.53,2346004,0.0,1.0
2019-03-27,24.84,25.08,24.47,24.81,24.81,4689412,0.0,1.0
2019-03-26,25.22,25.51,24.58,24.75,24.75,1870527,0.0,1.0
2019-03-25,25.35,25.49,24.58,25.1,25.1,2174884,0.0,1.0
2019-03-22,25.68,25.76,25.3,25.36,25.36,2364763,0.0,1.0
2019-03-21,25.4,25.79,25.1101,25.77,25.77,2588975,0.0,1.0
2019-03-20,25.49,25.57,25.15,25.48,25.48,2260278,0.0,1.0
2019-03-19,25.41,25.65,25.24,25.48,25.48,2106447,0.0,1.0
2019-03-18,25.13,25.565,25.13,25.44,25.44,2542702,0.0,1.0
2019-03-15,25.17,25.71,25.13,25.37,25.37,5776894,0.0,1.0
2019-03-14,24.94,25.25,24.94,25.06,25.06,2148316,0.0,1.0
2019-03-13,24.67,25.09,24.66,24.95,24.95,1741324,0.0,1.0
2019-03-12,24.45,24.855,24.08,24.6,24.6,3024981,0.0,1.0
2019-03-11,24.71,24.71,24.2,24.3,24.3,3164634,0.0,1.0
2019-03-08,25.07,25.07,24.57,24.61,24.61,2907230,0.0,1.0
2019-03-07,25.26,25.5,24.95,25.22,25.22,2072810,0.0,1.0
2019-03-06,25.23,25.51,25.15,25.3,25.3,1362585,0.0,1.0
2019-03-05,25.5,25.54,25.19,25.31,25.31,1803830,0.0,1.0
2019-03-04,25.36,25.555,25.225,25.49,25.49,1971448,0.0,1.0
2019-03-01,25.6,25.69,25.195,25.38,25.38,2618856,0.0,1.0
2019-02-28,25.22,25.52,24.5,25.39,25.39,3203575,0.0,1.0
2019-02-27,25.36,25.47,25.075,25.3,25.3,2504294,0.0,1.0
2019-02-26,24.42,25.69,24.42,25.48,25.48,3000972,0.0,1.0
2019-02-25,25.21,25.32,24.48,24.53,24.53,1919222,0.0,1.0
2019-02-22,24.93,25.27,24.8,25.17,25.17,1377300,0.0,1.0
2019-02-21,24.65,24.86,24.5,24.75,24.75,2328155,0.0,1.0
2019-02-20,24.73,25.03,24.65,24.78,24.78,2286750,0.0,1.0
2019-02-19,24.71,24.93,24.57,24.73,24.73,2683192,0.0,1.0
2019-02-15,24.39,24.85,24.14,24.82,24.82,2592086,0.0,1.0
2019-02-14,23.75,24.16,23.43,24.08,24.08,1858474,0.0,1.0
2019-02-13,24.1,24.11,23.44,23.77,23.77,1544104,0.0,1.0
2019-02-12,23.52,23.97,23.36,23.91,23.91,2343827,0.0,1.0
2019-02-11,24.13,24.2313,23.23,23.34,23.34,1914127,0.0,1.0
2019-02-08,24.35,24.35,23.95,24.13,24.13,1699430,0.0,1.0
2019-02-07,24.39,24.54,24.02,24.5,24.5,1768546,0.0,1.0
2019-02-06,25.0,25.03,24.37,24.38,24.38,3790780,0.0,1.0
2019-02-05,24.72,25.16,24.48,25.01,25.01,4567863,0.0,1.0
2019-02-04,23.83,25.3,23.83,24.88,24.88,3284249,0.0,1.0
2019-02-01,23.5,23.93,23.1,23.9,23.9,2501353,0.0,1.0
2019-01-31,23.12,23.715,23.02,23.56,23.56,2769023,0.0,1.0
2019-01-30,22.76,23.12,22.4,22.96,22.96,1939892,0.0,1.0
2019-01-29,22.58,22.99,22.47,22.7,22.7,2004398,0.0,1.0
2019-01-28,22.21,22.63,21.96,22.62,22.62,2489048,0.0,1.0
2019-01-25,22.21,22.46,22.13,22.35,22.35,5622366,0.0,1.0
2019-01-24,21.82,22.18,21.63,22.02,22.02,2366271,0.0,1.0
2019-01-23,21.87,22.15,21.29,21.64,21.64,4943358,0.0,1.0
2019-01-22,21.35,22.04,21.14,21.85,21.85,4264671,0.0,1.0
2019-01-18,21.66,21.81,21.29,21.57,21.57,2793852,0.0,1.0
2019-01-17,21.51,21.765,21.31,21.42,21.42,1951739,0.0,1.0
2019-01-16,21.38,21.91,21.38,21.62,21.62,2340749,0.0,1.0
2019-01-15,20.9,21.615,20.81,21.41,21.41,3532209,0.0,1.0
2019-01-14,20.26,21.205,20.13,20.88,20.88,7339779,0.0,1.0
2019-01-11,19.76,20.43,19.545,20.34,20.34,6221420,0.0,1.0
2019-01-10,20.22,20.31,19.495,19.79,19.79,4870938,0.0,1.0
2019-01-09,20.44,20.96,20.13,20.34,20.34,3514091,0.0,1.0
2019-01-08,21.09,21.2,20.24,20.28,20.28,4579669,0.0,1.0
2019-01-07,21.76,21.92,20.98,21.04,21.04,5357115,0.0,1.0
2019-01-04,20.88,22.08,20.88,21.98,21.98,3475398,0.0,1.0
2019-01-03,20.48,20.81,20.4,20.57,20.57,3468021,0.0,1.0
2019-01-02,20.18,20.91,20.03,20.7,20.7,4928269,0.0,1.0
2018-12-31,20.63,20.8,20.105,20.64,20.64,4205337,0.0,1.0
2018-12-28,20.44,20.675,20.09,20.54,20.54,3581387,0.0,1.0
2018-12-27,20.23,20.3,19.47,20.26,20.26,3863438,0.0,1.0
2018-12-26,19.82,20.43,19.24,20.4,20.4,4734838,0.0,1.0
2018-12-24,20.06,20.21,19.54,19.55,19.55,2466490,0.0,1.0
2018-12-21,21.445,21.6,20.03,20.06,20.06,5174071,0.0,1.0
2018-12-20,21.37,21.88,20.8,21.09,21.09,5154071,0.0,1.0
2018-12-19,22.26,22.68,21.23,21.32,21.32,4976348,0.0,1.0
2018-12-18,22.19,22.39,21.89,22.16,22.16,3665664,0.0,1.0
2018-12-17,22.38,22.86,21.85,22.03,22.03,4099884,0.0,1.0
2018-12-14,22.47,23.05,22.14,22.32,22.32,3064214,0.0,1.0
2018-12-13,23.16,23.4,22.56,22.77,22.77,3939432,0.0,1.0
2018-12-12,23.44,23.91,23.12,23.14,23.14,4557066,0.0,1.0
2018-12-11,23.24,23.59,22.0,23.0,23.0,5164027,0.0,1.0
2018-12-10,23.18,23.4,22.6,23.1,23.1,3629930,0.0,1.0
2018-12-07,23.46,23.76,23.085,23.2,23.2,2858397,0.0,1.0
2018-12-06,23.2,23.95,23.14,23.61,23.61,4517145,0.0,1.0
2018-12-04,24.07,24.69,23.535,23.69,23.69,3721699,0.0,1.0
2018-12-03,24.34,24.91,23.955,24.24,24.24,3616017,0.0,1.0
2018-11-30,24.43,24.64,23.98,24.29,24.29,5540909,0.0,1.0
2018-11-29,23.89,24.78,23.89,24.36,24.36,3316561,0.0,1.0
2018-11-28,24.57,24.725,23.9,24.11,24.11,5817897,0.0,1.0
2018-11-27,24.71,24.84,24.09,24.58,24.58,3031027,0.0,1.0
2018-11-26,24.33,24.87,24.2,24.77,24.77,4230286,0.0,1.0
2018-11-23,23.26,24.13,23.13,24.07,24.07,1447200,0.0,1.0
2018-11-21,22.35,23.68,22.31,23.46,23.46,2980373,0.0,1.0
2018-11-20,22.95,23.29,21.83,22.25,22.25,4435881,0.0,1.0
2018-11-19,23.88,24.4,23.07,23.2,23.2,2696734,0.0,1.0
2018-11-16,24.37,24.48,23.7,23.82,23.82,3151734,0.0,1.0
2018-11-15,23.63,24.3,23.35,24.29,24.29,3588065,0.0,1.0
2018-11-14,23.49,24.14,23.4462,23.8,23.8,3504602,0.0,1.0
2018-11-13,23.72,24.0,23.15,23.21,23.21,3211666,0.0,1.0
2018-11-12,24.33,24.38,23.46,23.5,23.5,2756295,0.0,1.0
2018-11-09,24.79,25.02,24.26,24.51,24.51,3338098,0.0,1.0
2018-11-08,25.79,26.42,24.08,24.92,24.92,4632148,0.0,1.0
2018-11-07,25.31,25.97,24.9,25.94,25.94,2176032,0.0,1.0
2018-11-06,24.94,25.33,24.73,25.02,25.02,1337062,0.0,1.0
2018-11-05,25.15,25.43,25.01,25.02,25.02,1496218,0.0,1.0
2018-11-02,25.58,25.71,24.77,25.07,25.07,1526413,0.0,1.0
2018-11-01,25.11,25.54,24.91,25.44,25.44,2444724,0.0,1.0
2018-10-31,24.07,25.46,23.99,25.04,25.04,2744547,0.0,1.0
2018-10-30,23.95,24.31,23.68,23.86,23.86,3262835,0.0,1.0
2018-10-29,23.81,24.71,23.57,23.88,23.88,3995802,0.0,1.0
2018-10-26,22.73,23.78,22.56,23.39,23.39,5435141,0.0,1.0
2018-10-25,23.54,24.11,23.36,23.46,23.46,2994339,0.0,1.0
2018-10-24,24.61,24.82,23.08,23.15,23.15,4545732,0.0,1.0
2018-10-23,25.02,25.13,24.39,24.72,24.72,2829630,0.0,1.0
2018-10-22,25.23,25.6,25.105,25.27,25.27,1686928,0.0,1.0
2018-10-19,25.52,25.65,25.12,25.34,25.34,1527562,0.0,1.0
2018-10-18,25.68,25.99,25.11,25.16,25.16,2417213,0.0,1.0
2018-10-17,25.71,25.84,25.34,25.69,25.69,1956928,0.0,1.0
2018-10-16,25.55,25.885,25.38,25.7,25.7,2241197,0.0,1.0
2018-10-15,24.75,25.635,24.65,25.42,25.42,2597258,0.0,1.0
2018-10-12,24.67,24.845,23.97,24.78,24.78,4083543,0.0,1.0
2018-10-11,24.73,24.93,24.28,24.37,24.37,5503728,0.0,1.0
2018-10-10,25.64,25.88,24.58,24.6,24.6,5966923,0.0,1.0
2018-10-09,26.78,26.78,25.69,25.79,25.79,3791737,0.0,1.0
2018-10-08,25.89,26.65,25.8775,26.63,26.63,4572519,0.0,1.0
2018-10-05,26.39,26.51,25.65,26.04,26.04,3415247,0.0,1.0
2018-10-04,26.59,26.85,26.13,26.38,26.38,2285991,0.0,1.0
2018-10-03,27.53,27.88,26.61,26.77,26.77,2111311,0.0,1.0
2018-10-02,27.57,27.75,27.31,27.45,27.45,5305212,0.0,1.0
2018-10-01,28.41,28.77,27.365,27.61,27.61,2946799,0.0,1.0
2018-09-28,28.01,28.29,27.91,28.16,28.16,3222261,0.0,1.0
2018-09-27,28.24,28.74,27.65,28.3,28.3,2584534,0.0,1.0
2018-09-26,28.45,28.71,28.149,28.21,28.21,2271505,0.0,1.0
2018-09-25,27.69,28.34,27.56,28.33,28.33,2204739,0.0,1.0
2018-09-24,28.0,28.16,27.59,27.69,27.69,3680231,0.0,1.0
2018-09-21,28.0,28.46,27.92,28.25,28.25,5181838,0.0,1.0
2018-09-20,27.85,28.67,27.71,28.25,28.25,4741824,0.0,1.0
2018-09-19,27.18,27.74,27.18,27.61,27.61,2509873,0.0,1.0
2018-09-18,26.93,27.51,26.8596,27.28,27.28,3089443,0.0,1.0
2018-09-17,27.25,27.4,26.795,26.96,26.96,1568524,0.0,1.0
2018-09-14,27.22,27.65,26.95,27.23,27.23,4176551,0.0,1.0
2018-09-13,26.92,27.36,26.76,27.08,27.08,2574077,0.0,1.0
2018-09-12,26.28,26.76,26.05,26.7,26.7,3173579,0.0,1.0
2018-09-11,26.76,26.94,26.16,26.34,26.34,3460849,0.0,1.0
2018-09-10,25.87,26.94,25.72,26.87,26.87,4859955,0.0,1.0
2018-09-07,25.36,25.925,25.215,25.7,25.7,3102855,0.0,1.0
2018-09-06,25.3,25.65,25.215,25.43,25.43,2072401,0.0,1.0
2018-09-05,25.6,25.68,25.15,25.35,25.35,2244155,0.0,1.0
2018-09-04,25.79,25.79,25.05,25.6,25.6,2293257,0.0,1.0
2018-08-31,26.31,26.4,25.6675,25.89,25.89,4147967,0.0,1.0
2018-08-30,26.41,26.59,26.06,26.27,26.27,2072228,0.0,1.0
2018-08-29,26.17,26.78,26.07,26.52,26.52,1889243,0.0,1.0
2018-08-28,26.34,26.5,25.995,26.14,26.14,1669981,0.0,1.0
2018-08-27,25.99,26.59,25.99,26.3,26.3,1987841,0.0,1.0
2018-08-24,25.39,26.15,25.35,25.84,25.84,2160603,0.0,1.0
2018-08-23,26.2,26.2,25.17,25.22,25.22,3353478,0.0,1.0
2018-08-22,26.56,26.67,26.065,26.28,26.28,1367844,0.0,1.0
2018-08-21,25.93,26.82,25.93,26.62,26.62,1757933,0.0,1.0
2018-08-20,25.95,26.3,25.86,25.92,25.92,1176975,0.0,1.0
2018-08-17,25.91,25.98,25.54,25.83,25.83,1703585,0.0,1.0
2018-08-16,26.21,26.41,25.94,25.99,25.99,2258819,0.0,1.0
2018-08-15,26.39,26.39,25.84,25.97,25.97,3672957,0.0,1.0
2018-08-14,26.9,27.24,26.625,26.71,26.71,1657667,0.0,1.0
2018-08-13,27.0,27.24,26.48,26.8,26.8,2257217,0.0,1.0
2018-08-10,26.68,27.08,26.03,27.03,27.03,3729571,0.0,1.0
2018-08-09,26.9,27.77,26.13,26.99,26.99,6089129,0.0,1.0
2018-08-08,27.3,27.36,26.98,27.07,27.07,1668955,0.0,1.0
2018-08-07,27.29,27.55,27.12,27.18,27.18,1970208,0.0,1.0
2018-08-06,27.42,27.6,27.11,27.3,27.3,1885672,0.0,1.0
2018-08-03,27.37,27.69,27.145,27.4,27.4,2627472,0.0,1.0
2018-08-02,27.54,27.78,27.225,27.38,27.38,1886375,0.0,1.0
2018-08-01,27.06,27.915,26.89,27.81,27.81,3498183,0.0,1.0
2018-07-31,26.31,27.165,26.29,27.14,27.14,5413287,0.0,1.0
2018-07-30,26.39,26.55,26.25,26.3,26.3,2660489,0.0,1.0
2018-07-27,26.21,26.74,25.95,26.41,26.41,3491965,0.0,1.0
2018-07-26,26.75,26.93,26.11,26.22,26.22,3308054,0.0,1.0
2018-07-25,27.01,27.1,26.33,26.38,26.38,1737984,0.0,1.0
2018-07-24,26.85,27.38,26.85,26.94,26.94,1627811,0.0,1.0
2018-07-23,26.91,27.21,26.66,27.16,27.16,1839692,0.0,1.0
2018-07-20,27.06,27.19,26.72,26.94,26.94,3403437,0.0,1.0
2018-07-19,27.43,27.78,26.99,27.05,27.05,2560702,0.0,1.0
2018-07-18,27.99,28.1,27.505,27.64,27.64,2229544,0.0,1.0
2018-07-17,27.64,28.23,27.39,27.99,27.99,2647593,0.0,1.0
2018-07-16,28.38,28.52,27.61,27.95,27.95,3354283,0.0,1.0
2018-07-13,28.02,28.36,27.7,28.33,28.33,3070839,0.0,1.0
2018-07-12,28.19,28.4,27.775,28.01,28.01,3931741,0.0,1.0
2018-07-11,28.13,28.32,27.44,28.1,28.1,4239208,0.0,1.0
2018-07-10,28.61,28.69,27.91,28.41,28.41,3834883,0.0,1.0
2018-07-09,28.06,28.52,28.0,28.51,28.51,2305080,0.0,1.0
2018-07-06,27.35,28.02,27.35,27.93,27.93,2634548,0.0,1.0
2018-07-05,27.41,27.815,27.12,27.4,27.4,2822002,0.0,1.0
2018-07-03,26.97,27.51,26.78,27.17,27.17,1402792,0.0,1.0
